,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,x,y,Region
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,19,147,465262,0500000US19147,19147,Palo Alto,6,1460391661.0,14437623,"[-94.91372299999999, -94.443137, -94.442954, -94.91389, -94.91372299999999]","[43.255054, 43.255013999999996, 42.908072999999995, 42.9097, 43.255054]",MIDWEST REGION
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,19,81,465229,0500000US19081,19081,Hancock,6,1478895055.0,5265568,"[-93.970415, -93.497635, -93.498617, -93.971238, -93.970415]","[43.255358, 43.255468, 42.908511999999995, 42.907762, 43.255358]",MIDWEST REGION
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,29,229,758567,0500000US29229,29229,Wright,6,1765780148.0,3533325,"[-92.68667099999999, -92.25226099999999, -92.251359, -92.685867, -92.68667099999999]","[37.481545, 37.472944, 37.059653, 37.067051, 37.481545]",HEARTLAND REGION
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,31,73,835858,0500000US31073,31073,Gosper,6,1186616240.0,11831826,"[-100.095095, -99.98119299999999, -99.981743, -99.699269, -99.643462, -99.642209, -100.094798, -100.095095]","[40.438656, 40.438291, 40.700002999999995, 40.699968999999996, 40.684911, 40.3512, 40.351245, 40.438656]",None
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,38,43,1034206,0500000US38043,38043,Kidder,6,3499507647.0,211725374,"[-100.113261, -100.033292, -99.48072599999999, -99.481085, -99.446423, -99.44972, -99.91550799999999, -100.081198, -100.075229, -100.113261]","[47.327262, 47.327192, 47.327076, 46.980694, 46.980889, 46.63163, 46.632925, 46.633396, 46.981282, 47.327262]",None
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,40,15,1101795,0500000US40015,40015,Caddo,6,3310745123.0,30820525,"[-98.623149, -98.313251, -98.306326, -98.096014, -98.09264499999999, -98.619816, -98.621054, -98.61824, -98.623336, -98.623149]","[35.551597, 35.551522999999996, 35.377238999999996, 35.377753, 34.854918999999995, 34.854953, 35.097352, 35.117174, 35.464225, 35.551597]",GREATER SOUTHWEST REGION
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,42,75,1214034,0500000US42075,42075,Lebanon,6,937138344.0,1727921,"[-76.67804, -76.535414, -76.440181, -76.341021, -76.307108, -76.205528, -76.151215, -76.30757799999999, -76.466307, -76.566339, -76.57812799999999, -76.67804]","[40.474717, 40.555157, 40.495951999999996, 40.434357999999996, 40.413438, 40.360661, 40.315971, 40.255066, 40.2284, 40.196644, 40.217853999999996, 40.474717]",PHILADELPHIA REGION
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,69,1383820,0500000US48069,48069,Castro,6,2316573415.0,12584396,"[-102.525184, -102.168839, -101.998493, -101.99802, -102.090415, -102.525631, -102.525184]","[34.746931, 34.747417, 34.74819, 34.313038999999996, 34.313131999999996, 34.313034, 34.746931]",GREATER SOUTHWEST REGION
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,279,1383926,0500000US48279,48279,Lamb,6,2631897577.0,3973764,"[-102.61515, -102.525631, -102.090415, -102.085733, -102.615447, -102.61515]","[34.312891, 34.313034, 34.313131999999996, 33.824675, 33.825120999999996, 34.312891]",GREATER SOUTHWEST REGION
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,385,1383978,0500000US48385,48385,Real,6,1810812906.0,2346258,"[-100.03088, -100.002302, -99.967626, -99.757621, -99.68987899999999, -99.691215, -99.60277599999999, -99.60313, -100.014188, -100.03088]","[29.848273, 29.896828, 30.082355999999997, 30.074132, 30.073947999999998, 29.908582, 29.907678999999998, 29.627181, 29.623495, 29.848273]",HOUSTON REGION
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,55,141,1581130,0500000US55141,55141,Wood,6,2053928984.0,42054151,"[-90.31605499999999, -90.31625299999999, -89.963861, -89.844931, -89.84441, -89.72662199999999, -89.724746, -89.902783, -90.080691, -90.31268, -90.317818, -90.31605499999999]","[44.424502, 44.685154, 44.684827999999996, 44.684945, 44.511542, 44.511191, 44.247678, 44.249472999999995, 44.249010999999996, 44.24875, 44.26595, 44.424502]",MIDWEST REGION
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,72,109,1804535,0500000US72109,72109,Patillas,13,120695652.0,74074554,"[-66.089399, -66.053146, -66.051788, -66.010245, -65.988523, -65.98190000000001, -65.9149360834884, -65.98455, -66.0179548341394, -66.05726299999999, -66.082263, -66.089399]","[18.056255999999998, 18.107293, 18.109878, 18.075564999999997, 18.058941, 18.03484, 17.982765902919702, 17.969411, 17.9749022636095, 18.040433999999998, 18.032958, 18.056255999999998]",None
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,55,99,1581110,0500000US55099,55099,Price,6,3247805080.0,62281745,"[-90.678749, -90.676968, -90.30206299999999, -90.04395799999999, -90.042857, -90.043414, -90.042273, -90.67877299999999, -90.678749]","[45.638264, 45.981553999999996, 45.981348999999994, 45.981947999999996, 45.897262999999995, 45.555082, 45.381865999999995, 45.377907, 45.638264]",MIDWEST REGION
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,72,87,1804524,0500000US72087,72087,Loíza,13,50086873.0,119822959,"[-65.99079, -65.904988, -65.831476, -65.82773747755901, -65.867447, -65.86994899999999, -65.91927799999999, -65.9304, -65.9928037546563, -65.99079]","[18.460418999999998, 18.450926, 18.426849, 18.4255624895091, 18.378197999999998, 18.408915, 18.402993, 18.428478, 18.4601715544638, 18.460418999999998]",None
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,35,57,929112,0500000US35057,35057,Torrance,6,8664074710.0,2303485,"[-106.466707, -106.466639, -106.464775, -106.464546, -106.463868, -106.411781, -106.149737, -106.149828, -106.243762, -106.243874, -106.19471300000001, -105.71441899999999, -105.290791, -105.290396, -105.312765, -105.313072, -105.313218, -105.925968, -106.415972, -106.416924, -106.416881, -106.46979, -106.466707]","[34.717011, 34.754864, 34.783203, 34.810517, 34.870194, 34.870252, 34.870142, 34.953462, 34.953355, 35.040003, 35.040256, 35.041605, 35.04203, 34.606766, 34.606950999999995, 34.347204999999995, 34.260031, 34.25999, 34.259822, 34.439687, 34.521715, 34.521217, 34.717011]",GREATER SOUTHWEST REGION
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,26,107,1622996,0500000US26107,26107,Mecosta,6,1437745751.0,41762966,"[-85.562433, -85.08881099999999, -85.08499599999999, -85.562348, -85.562433]","[43.815483, 43.813676, 43.46619, 43.468129999999995, 43.815483]",MICHIGAN REGION
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,29,3,758456,0500000US29003,29003,Andrew,6,1120659795.0,9686701,"[-95.04307999999999, -94.605942, -94.60537699999999, -94.602819, -94.8778175298512, -94.878677, -94.928466, -94.95154, -94.99337423971438, -95.010542, -95.060797, -95.04307999999999]","[40.130095999999995, 40.126127, 40.039217, 39.819607999999995, 39.8204147760355, 39.826522, 39.876343999999996, 39.900532999999996, 39.898565259992296, 40.046761, 40.070262, 40.130095999999995]",HEARTLAND REGION
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,42,97,1209186,0500000US42097,42097,Northumberland,6,1186219234.0,50572294,"[-76.93974899999999, -76.864014, -76.849645, -76.79874699999999, -76.800242, -76.874719, -76.858335, -76.896114, -76.883833, -76.732672, -76.73489099999999, -76.79261, -76.644446, -76.557013, -76.52803399999999, -76.501312, -76.409667, -76.380152, -76.687266, -76.701624, -76.91927199999999, -76.94941399999999, -76.93974899999999]","[40.638377999999996, 40.706693, 40.80901, 40.878052, 40.881994, 40.948144, 41.073077999999995, 41.13907, 41.157413999999996, 41.172039999999996, 41.092133, 40.946647, 40.964529999999996, 40.938617, 40.882515, 40.824816999999996, 40.833624, 40.775511, 40.665600999999995, 40.658082, 40.603544, 40.628163, 40.638377999999996]",PHILADELPHIA REGION
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,17,141,1784894,0500000US17141,17141,Ogle,6,1964706939.0,11425029,"[-89.688486, -89.396192, -89.173, -89.172799, -89.091831, -88.93973199999999, -88.941279, -89.414627, -89.426727, -89.62933, -89.685366, -89.688486]","[42.199112, 42.201916, 42.204240999999996, 42.150296999999995, 42.150681, 42.152319999999996, 41.891752, 41.886175, 41.908418, 41.901616999999995, 41.93034, 42.199112]",CHICAGO REGION
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,12,91,306915,0500000US12091,12091,Okaloosa,6,2409367483.0,393201898,"[-86.7856919760059, -86.68824096424609, -86.56349399999999, -86.3886446620004, -86.3973796065024, -86.412076, -86.632953, -86.80035135196589, -86.7856919760059]","[30.9969829935168, 30.996201890001498, 30.995202, 30.9945282152752, 30.3774952804191, 30.380346, 30.396299, 30.3845080873776, 30.9969829935168]",GREAT SOUTHERN REGION
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,17,75,424239,0500000US17075,17075,Iroquois,6,2893780721.0,4225839,"[-88.13193799999999, -87.52646330599119, -87.52601399999999, -87.5261364904237, -87.526292, -87.52687577325379, -87.93530899999999, -88.117905, -88.118191, -88.13193799999999]","[40.997839, 41.0103548179645, 40.895582, 40.7368850814229, 40.535409, 40.491224409690396, 40.485923, 40.488085999999996, 40.516982, 40.997839]",CHICAGO REGION
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,19,59,465218,0500000US19059,19059,Dickinson,6,985539078.0,60716111,"[-95.38778759402189, -95.21493799999999, -94.9146134847136, -94.91372299999999, -95.388078, -95.38778759402189]","[43.5004787289074, 43.500885, 43.500595872986096, 43.255054, 43.255221, 43.5004787289074]",MIDWEST REGION
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,20,129,485135,0500000US20129,20129,Morton,6,1889993244.0,507796,"[-102.04192, -102.041983, -102.041963, -102.04193852287399, -101.556606, -101.555258848691, -101.90244, -102.02820419104499, -102.04224, -102.04192]","[37.035083, 37.106550999999996, 37.258164, 37.3891900553938, 37.388484999999996, 36.995290939277595, 36.993702, 36.9931451471083, 36.993083, 37.035083]",None
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,28,153,695797,0500000US28153,28153,Wayne,6,2099745578.0,7255476,"[-88.943355, -88.910459, -88.809174, -88.625036, -88.4686624840513, -88.46866899999999, -88.4636253046849, -88.45947799999999, -88.4494460690171, -88.841707, -88.943468, -88.943355]","[31.824565, 31.826649, 31.832897, 31.856689, 31.893855711615597, 31.790722, 31.697942371350198, 31.621651999999997, 31.435836861277597, 31.433702999999998, 31.433457999999998, 31.824565]",GREAT SOUTHERN REGION
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,36,73,974135,0500000US36073,36073,Orleans,6,1013366849.0,1103741896,"[-78.46555118759609, -78.329374, -78.145195, -77.9955897949384, -77.99569799999999, -77.99728999999999, -78.465505, -78.46555118759609]","[43.3708954221664, 43.373149, 43.37551, 43.3653102556776, 43.284963, 43.132981, 43.128619, 43.3708954221664]",PITTSBURGH REGION
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,36,3,974100,0500000US36003,36003,Allegany,6,2665875177.0,13153776,"[-78.30883899999999, -78.03826099999999, -77.840694, -77.840231, -77.72296399999999, -77.73102899999999, -77.74993092512729, -77.83203, -78.031177, -78.2066030378582, -78.271204, -78.3081289604466, -78.30883899999999]","[42.521217, 42.521522, 42.517770999999996, 42.474576, 42.471216, 42.40394, 41.998755440329, 41.998523999999996, 41.999415, 41.9990883057576, 41.998968, 41.9990711347414, 42.521217]",PITTSBURGH REGION
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,51,9,1480095,0500000US51009,51009,Amherst,6,1227554626.0,12883346,"[-79.345235, -79.231557, -79.172131, -79.137964, -79.071417, -79.06735499999999, -78.98601699999999, -78.86924499999999, -78.949942, -79.021687, -79.067923, -79.085123, -79.120279, -79.18570199999999, -79.34167, -79.43694699999999, -79.345235]","[37.660624999999996, 37.813175, 37.803097, 37.814141, 37.778303, 37.720255, 37.695546, 37.542092, 37.503142, 37.429243, 37.385846, 37.394875, 37.398187, 37.46582, 37.518015, 37.617056999999996, 37.660624999999996]",RALEIGH REGION
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,13,267,347445,0500000US13267,13267,Tattnall,6,1241979177.0,22837730,"[-82.232788, -82.025339, -81.980041, -81.888938, -81.761735, -81.824405, -81.981389, -81.96905199999999, -81.982941, -82.048582, -82.111818, -82.225042, -82.18192599999999, -82.232788]","[32.318838, 32.278883, 32.081502, 32.050398, 32.0479, 32.014882, 31.794577999999998, 31.789323999999997, 31.784903999999997, 31.827074999999997, 31.900487, 31.913073999999998, 32.165945, 32.318838]",ATLANTA REGION
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,16,53,395662,0500000US16053,16053,Jerome,6,1547386409.0,13152108,"[-114.617401, -114.594375, -114.365366, -114.345659, -114.049849, -114.049961, -113.931687, -113.931799, -114.000388, -114.045454, -114.13034999999999, -114.244703, -114.465709, -114.616487, -114.617401]","[42.850888, 42.850901, 42.850789999999996, 42.809055, 42.808444, 42.765006, 42.765026, 42.535243, 42.526373, 42.528698999999996, 42.494906, 42.559244, 42.599672999999996, 42.649297999999995, 42.850888]",NORTHWEST REGION
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,36,39,974118,0500000US36039,36039,Greene,6,1676140490.0,28201061,"[-74.53730999999999, -74.443506, -74.244692, -74.254303, -73.783721, -73.78683199999999, -73.910675, -74.00245, -74.07479699999999, -74.307571, -74.451713, -74.53730999999999]","[42.201423999999996, 42.355017, 42.377159, 42.408207, 42.464231, 42.273007, 42.127292999999995, 42.176992, 42.096589, 42.114346, 42.169225, 42.201423999999996]",BOSTON REGION
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,26,77,1622981,0500000US26077,26077,Kalamazoo,6,1456083085.0,46882315,"[-85.764697, -85.543191, -85.298879, -85.29362599999999, -85.76294299999999, -85.764697]","[42.420715, 42.421433, 42.419849, 42.071553, 42.069327, 42.420715]",MICHIGAN REGION
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,26,123,1623004,0500000US26123,26123,Newaygo,6,2112606166.0,119183856,"[-86.039491, -86.03788399999999, -85.562433, -85.562348, -85.56253799999999, -85.790448, -86.03895299999999, -86.039491]","[43.467447, 43.815611, 43.815483, 43.468129999999995, 43.294270999999995, 43.293003, 43.293518999999996, 43.467447]",MICHIGAN REGION
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,20,73,485003,0500000US20073,20073,Greenwood,6,2961121922.0,24166737,"[-96.52278199999999, -96.358099, -96.357277, -95.958862, -95.959046, -95.960876, -95.961002, -96.5253, -96.52278199999999]","[38.086369999999995, 38.085817, 38.17266, 38.170939, 38.040195, 37.734304, 37.603761, 37.607015, 38.086369999999995]",HEARTLAND REGION
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,31,35,835839,0500000US31035,31035,Clay,6,1482222903.0,3234878,"[-98.278103, -97.825723, -97.82477999999999, -97.824114, -98.27357099999999, -98.27808999999999, -98.278103]","[40.698291, 40.698555, 40.698536999999995, 40.350541, 40.350359, 40.350347, 40.698291]",None
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,31,11,835828,0500000US31011,31011,Boone,6,1778166034.0,1718583,"[-98.295602, -97.833288, -97.83049299999999, -97.82984599999999, -98.041328, -98.09952299999999, -98.291344, -98.29099199999999, -98.29576, -98.295602]","[41.914954, 41.916286, 41.742238, 41.526174, 41.510534, 41.480776999999996, 41.480726999999995, 41.719787, 41.741178, 41.914954]",None
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,37,81,1008558,0500000US37081,37081,Guilford,6,1672545660.0,30723331,"[-80.043238, -80.03855399999999, -80.035119, -79.53241, -79.54172799999999, -79.713233, -80.046869, -80.043238]","[36.010757999999996, 36.146463, 36.257183999999995, 36.241462999999996, 35.899851, 35.90679, 35.920693, 36.010757999999996]",RALEIGH REGION
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,46,61,1266979,0500000US46061,46061,Hanson,6,1125387966.0,2248724,"[-97.96727899999999, -97.85110999999999, -97.60851699999999, -97.607012, -97.965012, -97.96727899999999]","[43.850685999999996, 43.849857, 43.849059, 43.499826, 43.49904, 43.850685999999996]",None
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,50,15,1461764,0500000US50015,50015,Lamoille,6,1188473310.0,12658077,"[-72.924112, -72.851068, -72.79550499999999, -72.78613399999999, -72.74736, -72.578161, -72.417315, -72.48230199999999, -72.374786, -72.434315, -72.492914, -72.596807, -72.654398, -72.765856, -72.80499499999999, -72.838638, -72.809349, -72.855735, -72.924112]","[44.633050999999995, 44.71107, 44.6922, 44.727723, 44.78617, 44.781577999999996, 44.722893, 44.633928, 44.584125, 44.506098, 44.42303, 44.479292, 44.398224, 44.442595, 44.451676, 44.459229, 44.547920999999995, 44.577224, 44.633050999999995]",BOSTON REGION
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,72,95,1804528,0500000US72095,72095,Maunabo,13,54816722.0,44549509,"[-65.988523, -65.86469199999999, -65.8509185557852, -65.884937, -65.9149360834884, -65.98190000000001, -65.988523]","[18.058941, 18.025737, 18.011966436878797, 17.988521, 17.982765902919702, 18.03484, 18.058941]",None
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,72,31,1804495,0500000US72031,72031,Carolina,13,117502258.0,38734577,"[-65.9928037546563, -65.9304, -65.91927799999999, -65.901782, -65.91853499999999, -65.94242899999999, -65.938908, -65.999556, -65.991415, -66.03432184747949, -65.9928037546563]","[18.4601715544638, 18.428478, 18.402993, 18.316157999999998, 18.270129999999998, 18.293468999999998, 18.309169999999998, 18.380065, 18.398574, 18.455069906798897, 18.4601715544638]",None
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,55,69,1581094,0500000US55069,55069,Lincoln,6,2276114436.0,72463206,"[-90.042273, -90.043414, -89.428258, -89.424824, -89.42597099999999, -90.043685, -90.042273]","[45.381865999999995, 45.555082, 45.555353, 45.467166, 45.119098, 45.120214, 45.381865999999995]",MIDWEST REGION
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,47,91,1639760,0500000US47091,47091,Johnson,6,772960730.0,11007740,"[-81.94984, -81.983843, -81.871443, -81.82673414805261, -81.6469, -81.67753499999999, -81.699962, -81.69531099999999, -81.734312, -81.72537277968529, -81.70596599999999, -81.76897699999999, -81.833202, -81.908137, -81.9184444729048, -81.93436924449259, -82.058545, -81.94984]","[36.472384999999996, 36.508314, 36.602015, 36.6147191041614, 36.611917999999996, 36.588117, 36.536829, 36.467912, 36.413342, 36.3897384974361, 36.338496, 36.341042, 36.347339, 36.302012999999995, 36.2873579173821, 36.2647162043798, 36.367215, 36.472384999999996]",RALEIGH REGION
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,19,145,465261,0500000US19145,19145,Page,6,1385497544.0,1359120,"[-95.384964, -94.92845899999999, -94.928529, -94.9148978673616, -95.06892099999999, -95.20226600083029, -95.335588, -95.3739250533987, -95.370618, -95.384964]","[40.90155, 40.900653, 40.727399, 40.5749211691113, 40.576879999999996, 40.578375628996, 40.579871, 40.580332377941495, 40.728241, 40.90155]",MIDWEST REGION
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,8,119,198175,0500000US08119,8119,Teller,6,1442734233.0,4944578,"[-105.32921999999999, -105.033544, -105.028903, -105.072184, -104.938994, -104.942426, -105.240362, -105.237792, -105.329134, -105.330444, -105.32921999999999]","[39.129689, 39.129819, 38.868907, 38.799382, 38.796884, 38.649882, 38.647594999999995, 38.696901, 38.697205, 39.129684999999995, 39.129689]",ROCKY MOUNTAIN REGION
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,29,139,758524,0500000US29139,29139,Montgomery,6,1385765331.0,14100636,"[-91.647171, -91.63399799999999, -91.629598, -91.409033, -91.260232, -91.264287, -91.264927, -91.415832, -91.41863699999999, -91.558185, -91.640372, -91.647171]","[38.703396, 39.059056999999996, 39.147853, 39.142542, 39.139845, 38.992762, 38.843833, 38.8453, 38.709778, 38.676635, 38.703792, 38.703396]",HEARTLAND REGION
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,22,127,559594,0500000US22127,22127,Winn,15,2460711982.0,17448075,"[-92.9668, -92.872174, -92.93907999999999, -92.814737, -92.312218, -92.312623, -92.34049399999999, -92.362608, -92.619224, -92.619976, -92.973529, -92.9668]","[31.781298999999997, 31.945856, 32.147942, 32.146907, 32.146122999999996, 31.927381999999998, 31.813367, 31.796633, 31.797148999999997, 31.709571999999998, 31.708921999999998, 31.781298999999997]",GREAT SOUTHERN REGION
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,11,1,1702382,0500000US11001,11001,District of Columbia,0,158351639.0,18675956,"[-77.119759, -77.041018, -77.002546244247, -76.909393, -76.979497, -77.039006, -77.03906635676469, -77.039099, -77.09020000000001, -77.119759]","[38.934343, 38.995548, 38.9655317004459, 38.892852, 38.837812, 38.791644999999995, 38.8412718895186, 38.868111999999996, 38.904211, 38.934343]",BALTIMORE-WASHINGTON REGION
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,16,41,395585,0500000US16041,16041,Franklin,6,1717209197.0,12155421,"[-112.126194, -111.983848, -111.896728, -111.875636, -111.733742, -111.599227, -111.552151, -111.626104, -111.599116, -111.521577, -111.507813035176, -111.750778, -112.10944305582001, -112.109271, -112.070959, -112.126194]","[42.285229, 42.28555, 42.256276, 42.416333, 42.430634999999995, 42.415395, 42.351386, 42.207542, 42.099005999999996, 42.074436999999996, 41.9996856683522, 41.99933, 41.997598429406594, 42.169911, 42.238262999999996, 42.285229]",NORTHWEST REGION
